"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"8105042001" 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 1 2 1 1 1 1 0 0 0 2 1 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105042003" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 1 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 1 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105042005" 0 0 0 0 0 0 0 0 0 3 3 0 0 1 0 1 0 2 0 1 2 1 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 2 1 0 6 0 3 4 1 3 0 5 1 5 1 2 3 1 0 2 1 1 0 1 1 0 2 1 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"8105042007" 2 2 1 0 0 1 2 1 1 0 0 2 0 0 1 1 2 0 0 0 3 1 3 0 3 0 1 2 2 0 0 2 0 1 0 1 1 0 2 1 1 0 0 0 0 0 1 1 1 2 0 1 3 1 1 1 2 2 3 1 0 0 1 0 0 0 1 0 0 0 0 2 1 0 0 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105042023" 1 0 0 1 0 0 1 0 1 2 0 2 0 0 0 0 2 0 0 2 1 1 0 1 1 1 1 1 1 1 0 0 1 0 2 1 1 0 0 0 0 1 3 0 1 1 1 1 0 1 4 1 0 0 1 0 2 1 1 2 2 0 0 0 2 1 0 1 1 0 0 3 0 2 0 2 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105042031" 1 0 0 0 0 2 2 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 2 0 0 4 0 1 2 1 2 0 1 1 0 1 1 0 0 1 2 0 1 0 3 0 1 3 1 1 2 2 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 2 1 1 0 1 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105042036" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105042047" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105042050" 0 0 1 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105052015" 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105052021" 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0 2 1 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105052036" 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 3 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105052042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 1 0 0 1 1 0 2 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"8105052901" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 1 1 1 1 1 3 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105062005" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105062017" 0 0 0 2 1 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 2 1 1 3 0 1 2 0 0 0 1 2 0 0 0 1 3 0 0 0 0 2 0 1 2 1 0 2 3 1 5 1 1 1 3 2 1 0 3 5 2 5 2 3 0 2 2 1 2 1 3 1 2 0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"8105062037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 2 1 1 1 2 2 1 1 2 1 1 0 0 0 1 2 0 0 0 1 0 0 2 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105062901" 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105072004" 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 2 2 1 0 0 2 1 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105072019" 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105072048" 0 0 0 0 0 1 0 0 2 1 0 2 0 1 1 0 1 1 0 0 1 0 1 2 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 0 3 3 1 1 1 2 2 0 0 0 0 0 5 1 0 1 1 0 0 0 1 1 2 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105072053" 0 0 0 0 0 0 1 1 3 1 1 0 2 1 1 1 0 1 1 0 2 0 0 1 0 2 1 0 0 0 0 0 0 1 3 0 0 7 1 0 0 2 1 0 2 1 1 2 2 1 1 1 2 1 1 3 1 1 0 0 9 4 2 2 1 1 2 1 1 0 2 0 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"8105072901" 1 0 2 1 0 0 2 0 1 0 1 0 0 2 2 0 1 0 0 0 2 0 1 0 1 1 0 0 2 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 3 1 0 3 1 1 1 0 0 0 2 1 2 2 0 2 1 0 1 0 1 2 0 2 0 0 1 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105081001" 15 10 15 13 13 16 26 22 18 16 19 17 17 15 15 28 20 20 16 13 16 16 15 11 14 17 13 15 16 13 8 14 13 10 14 17 13 15 20 12 10 21 15 15 13 21 13 15 18 18 17 24 24 17 17 14 13 9 14 9 12 6 12 15 9 10 18 10 16 9 12 10 6 8 13 9 6 6 8 5 11 6 8 8 1 11 1 6 0 1 0 1 0 1 0 1 0 0 1 0 0
"8105082006" 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 2 0 1 1 0 0 0 0 4 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 2 0 0 1 1 1 1 0 1 2 2 1 1 0 0 0 0 1 2 2 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"8105082010" 1 0 2 1 1 0 2 0 2 0 1 1 3 2 0 2 1 0 1 4 1 1 1 4 2 0 0 0 1 1 2 2 2 1 2 0 1 0 3 2 0 3 1 4 4 2 0 2 2 4 0 2 6 3 1 2 1 4 1 3 3 2 2 1 0 3 2 4 1 1 3 1 0 2 1 3 1 2 0 0 3 0 1 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"8105082018" 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 2 1 0 0 1 0 1 0 0 2 0 0 1 1 0 1 0 1 0 0 0 1 0 1 3 2 2 0 3 1 2 3 1 0 2 0 1 0 1 0 0 1 1 2 0 1 1 0 1 1 1 1 1 1 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"8105082026" 0 1 2 2 0 0 1 4 0 4 1 3 3 5 0 2 0 3 0 1 0 0 3 1 0 1 3 1 0 1 2 0 0 3 0 0 6 3 3 0 0 1 0 2 2 1 1 2 3 4 3 2 2 0 3 1 1 1 5 1 1 1 2 1 1 1 0 0 1 0 2 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105082048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105082051" 6 5 3 7 5 1 10 9 4 1 3 1 9 4 1 9 6 4 5 6 3 7 2 5 4 2 3 3 4 3 1 5 4 2 0 4 2 8 4 6 4 8 4 6 5 6 3 7 2 8 6 4 3 8 7 2 3 4 5 4 6 4 4 3 3 4 4 5 2 5 2 5 2 3 2 2 0 3 2 2 3 4 1 1 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0
"8105082901" 1 2 0 0 0 1 2 0 1 0 2 1 0 0 0 2 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 3 0 0 1 3 1 3 0 2 3 3 1 0 1 0 2 1 0 0 0 1 1 1 0 0 2 0 0 1 0 5 2 0 0 0 0 0 4 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105092008" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 0 1 1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"8105092012" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 1 0 1 1 0 0 0 2 0 1 0 1 2 2 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 3 0 1 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105092035" 1 1 1 0 2 1 0 0 1 0 1 0 1 1 1 3 1 0 2 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 1 0 0 0 0 1 2 0 2 1 1 3 5 1 3 1 0 0 0 0 1 2 0 1 0 1 3 1 1 0 0 2 2 1 1 2 1 0 0 1 3 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105092041" 8 7 6 9 15 7 9 8 7 8 9 7 7 6 11 7 10 3 5 5 3 8 9 7 7 3 7 8 9 5 4 5 6 9 4 10 5 5 7 8 6 3 6 7 7 9 7 6 10 13 4 7 10 7 9 10 8 9 7 4 9 2 7 6 5 2 6 7 1 10 3 7 7 6 5 2 4 4 2 1 2 4 1 0 1 0 2 1 0 1 0 0 0 0 1 0 1 1 0 0 0
"8105092043" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105092901" 1 0 0 3 2 1 1 1 1 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 3 0 1 0 0 0 0 0 1 1 1 2 1 2 1 1 0 2 3 0 0 2 0 4 2 4 0 0 0 2 1 3 1 2 2 2 3 1 1 1 2 0 1 1 1 1 0 1 1 2 1 0 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"8105101001" 6 7 4 9 6 6 5 7 3 8 2 6 7 2 8 3 5 6 7 7 9 4 7 5 7 6 1 14 6 4 5 7 5 9 3 4 6 7 2 6 4 6 4 8 5 8 4 3 3 11 6 4 10 5 11 9 6 3 3 8 2 2 5 6 1 3 3 0 6 3 1 0 2 3 4 0 1 0 2 0 1 2 0 2 0 2 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
"8105101002" 4 6 6 6 3 6 5 2 2 8 4 4 5 4 5 8 9 6 7 3 5 5 10 8 8 4 10 10 4 7 8 7 2 5 4 8 2 3 3 2 7 4 4 3 6 5 13 6 4 4 9 7 8 7 7 3 5 5 4 6 7 5 5 4 8 7 4 5 2 4 3 1 1 3 2 2 3 5 2 3 3 3 0 1 2 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0
"8105102007" 1 1 5 1 3 1 3 5 1 4 1 0 1 1 2 1 2 2 1 0 2 1 1 2 2 1 1 0 1 3 0 1 1 3 2 2 3 6 1 2 0 2 0 2 1 1 3 1 0 2 1 1 4 2 2 1 6 0 0 1 2 1 1 1 2 0 4 1 0 1 1 0 1 3 1 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"8105102023" 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105102040" 1 1 1 0 0 2 0 4 0 3 0 2 0 1 0 0 0 0 0 2 2 0 4 3 2 1 0 1 2 0 0 0 0 0 2 1 1 3 0 0 1 1 1 1 0 1 1 1 1 0 1 3 1 2 2 5 2 4 3 4 1 0 2 2 1 1 0 0 2 1 1 1 0 3 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"8105102046" 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 2 2 0 1 0 1 0 0 1 1 0 0 1 1 0 1 1 0 1 2 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8105991999" 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 2 0 1 2 1 0 1 2 0 2 2 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 0 0 0 2 0 0 1 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8106011001" 40 46 40 28 39 36 44 37 22 30 31 28 31 30 41 43 26 37 32 37 45 55 34 43 45 50 46 35 27 34 21 26 22 11 33 19 20 22 28 24 26 32 34 28 40 33 37 47 39 41 55 29 46 42 48 27 47 35 33 29 35 22 29 25 29 32 26 19 23 15 21 15 19 16 12 23 17 10 17 7 6 8 4 6 5 5 4 4 2 1 3 3 0 1 0 1 0 0 0 0 0
"8106011002" 38 44 30 37 56 44 51 48 34 35 45 41 42 45 42 40 53 39 43 45 61 55 50 52 60 43 45 52 43 50 34 31 38 45 39 33 34 26 30 26 44 43 51 41 48 44 44 48 47 54 54 67 50 66 61 41 62 58 49 60 43 42 48 37 46 42 32 28 34 25 27 27 23 32 28 26 23 24 24 21 15 25 16 16 10 16 7 7 10 3 3 3 3 2 5 2 1 4 0 1 2
"8106011003" 46 56 52 49 54 47 59 57 47 64 45 52 59 44 50 54 63 57 50 59 67 60 78 56 73 58 62 54 72 57 50 49 38 46 36 50 39 31 39 50 44 52 46 44 44 77 57 65 72 71 56 73 68 53 48 62 55 54 54 47 50 50 60 51 49 40 28 56 25 31 25 30 33 27 19 26 14 21 15 13 17 9 11 10 7 5 10 10 4 3 4 1 4 0 0 0 0 1 0 0 1
"8106011004" 41 58 53 49 52 59 73 56 42 51 57 54 55 44 56 60 52 64 67 67 68 57 60 55 55 62 63 60 64 51 46 62 46 35 56 58 57 59 54 50 47 49 57 73 60 55 69 58 61 58 61 60 61 43 50 57 59 53 50 49 42 57 40 65 39 55 44 52 38 45 37 31 31 25 28 26 24 21 22 19 11 14 6 8 5 6 8 4 0 4 2 2 1 1 1 0 1 0 0 0 0
"8106011005" 39 55 51 54 51 38 50 50 40 40 47 41 47 39 48 43 39 43 41 47 51 47 44 50 54 52 51 43 53 40 31 43 34 37 39 55 36 44 40 28 30 35 33 45 45 33 33 35 43 35 35 42 31 46 40 39 39 42 46 43 39 31 41 24 32 30 13 27 17 20 12 18 12 20 14 6 7 8 7 6 2 3 3 5 6 3 2 1 0 0 2 1 1 0 1 0 0 0 0 0 0
"8106021001" 38 48 49 35 43 41 45 45 32 32 57 47 44 54 43 36 58 53 43 50 58 41 49 56 48 61 55 49 45 46 41 53 46 46 32 34 47 31 25 42 31 46 36 28 45 49 51 51 61 52 57 64 61 68 66 60 67 58 56 69 58 65 58 41 51 50 41 45 31 37 35 45 35 32 31 27 31 21 27 20 16 20 14 13 16 14 13 16 7 5 8 3 11 3 1 2 2 1 1 0 1
"8106021002" 34 38 33 28 38 30 42 38 44 35 52 40 40 37 48 35 41 38 41 45 48 44 45 51 56 63 43 41 53 39 44 38 41 34 29 28 33 29 22 38 32 32 29 46 43 50 46 52 46 38 54 48 77 50 57 60 52 47 51 41 52 49 36 40 38 36 26 35 31 27 36 43 22 31 29 22 21 9 9 12 15 16 13 9 10 7 16 10 9 9 3 3 6 5 0 0 0 1 0 0 0
"8106031001" 28 37 39 37 38 44 30 43 33 33 34 26 40 34 26 33 35 32 28 51 43 46 43 43 58 53 47 63 34 48 38 36 34 24 35 32 32 31 28 32 27 47 39 39 37 35 41 48 40 46 49 50 55 59 56 55 50 62 46 43 49 48 41 43 49 45 50 34 35 30 37 26 35 31 23 31 30 24 16 21 15 13 21 16 12 7 17 8 12 7 6 1 1 4 2 0 2 0 1 0 0
"8106031002" 25 50 39 31 42 36 40 35 34 36 32 45 39 22 35 52 44 46 35 54 41 58 52 49 40 48 54 46 31 39 36 29 27 32 25 35 28 19 30 31 27 37 36 40 48 51 48 48 46 53 40 43 42 48 60 46 31 34 38 37 40 26 30 24 38 29 29 20 23 29 16 21 21 21 24 26 15 19 10 12 7 9 10 11 7 4 6 7 6 5 1 3 0 3 1 0 0 0 0 1 1
"8106041001" 52 48 64 56 47 62 67 54 41 55 52 55 53 53 89 54 63 53 48 67 49 64 63 58 65 73 56 62 49 46 44 46 40 36 45 49 32 35 30 34 45 58 51 45 57 55 52 78 60 72 80 62 65 63 56 48 40 47 45 41 37 29 38 44 36 21 30 29 23 26 23 27 27 16 21 17 24 13 13 11 5 6 7 7 6 4 1 6 5 3 3 3 0 1 1 1 1 1 1 1 0
"8106041002" 53 89 75 81 74 95 76 64 69 93 82 83 81 80 84 85 67 102 71 78 85 75 61 70 85 73 69 72 70 54 66 59 50 55 63 56 55 60 51 35 64 66 71 63 74 70 65 75 72 68 65 63 64 74 70 66 41 34 44 29 37 31 19 31 24 25 19 24 13 17 17 18 19 15 13 11 9 12 10 7 7 6 2 5 3 8 10 2 1 2 0 4 0 2 1 0 0 0 0 0 1
"8106041003" 36 46 36 32 26 40 34 33 34 32 39 32 30 40 37 40 39 31 33 39 36 49 37 38 31 47 58 49 38 37 26 33 24 32 25 29 25 22 25 19 28 22 23 34 33 28 29 34 30 34 34 44 47 42 50 35 52 41 35 31 36 26 27 30 23 21 23 7 22 13 13 16 21 15 9 12 14 5 3 2 5 4 4 3 2 2 4 2 1 1 1 1 3 1 0 0 2 0 0 0 0
"8106051001" 27 26 26 29 31 27 27 33 36 31 23 30 36 32 31 31 25 31 33 26 25 42 25 26 35 40 27 29 36 34 28 26 17 24 23 37 20 15 24 27 26 20 30 29 31 25 34 22 37 36 25 31 21 23 19 27 29 24 26 28 22 22 23 16 12 17 11 11 16 7 11 11 5 10 10 4 7 8 4 6 4 8 3 3 6 1 1 2 0 2 2 1 1 0 2 1 1 1 0 0 0
"8106052901" 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"8106062001" 0 1 1 1 0 1 2 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 1 1 2 0 1 0 1 0 0 0 0 0 0 0 3 2 0 1 0 1 0 1 0 0 0 1 0 0 3 0 1 2 2 4 0 2 1 1 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8106062901" 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 3 0 1 1 1 1 0 0 2 0 0 1 0 0 2 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8106991999" 1 2 2 1 0 2 0 4 3 0 3 1 2 2 2 3 0 2 4 2 3 0 1 1 2 0 4 2 2 4 0 3 4 2 1 1 3 1 0 0 2 0 1 3 9 2 6 3 2 2 2 3 4 4 3 0 3 3 2 2 3 1 1 0 4 4 2 1 1 0 1 3 0 0 0 1 0 1 1 0 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107011001" 55 68 65 60 76 62 81 66 72 65 79 64 53 64 60 51 61 78 66 62 77 76 78 68 87 73 83 83 83 94 85 62 56 74 56 63 58 57 49 49 46 59 64 51 62 55 41 71 57 59 65 97 79 96 88 74 76 72 78 74 60 58 54 53 37 35 51 34 31 31 33 29 8 12 19 9 11 15 16 10 13 8 10 7 2 3 3 5 3 3 7 1 1 0 0 0 0 0 0 0 1
"8107011002" 87 96 97 81 94 106 105 126 101 104 98 106 106 107 95 98 117 121 135 89 101 109 114 112 106 118 125 131 96 115 97 94 90 100 109 88 84 92 69 98 75 79 106 97 103 84 91 93 99 115 103 109 108 96 116 122 98 83 107 105 84 89 77 73 66 65 58 52 48 55 40 45 39 34 40 43 31 36 28 20 17 20 18 17 19 15 13 9 8 9 7 6 3 3 2 3 3 1 1 1 3
"8107011003" 27 29 35 33 27 27 22 30 20 23 25 36 22 22 21 31 23 46 27 35 38 36 35 52 44 43 43 38 39 44 39 37 28 30 38 32 33 27 26 22 34 39 30 40 20 35 29 29 35 32 34 40 36 36 40 35 49 43 38 44 36 41 21 51 34 30 25 28 23 27 36 33 26 22 29 32 20 17 14 20 13 18 19 11 9 7 18 7 4 6 2 0 5 4 0 1 0 1 0 1 1
"8107021001" 39 36 46 41 46 68 50 53 38 42 40 37 44 43 59 33 37 35 42 44 42 42 36 50 53 42 47 52 60 36 48 50 54 39 37 49 53 51 53 49 50 44 45 51 51 43 40 43 50 32 41 47 35 45 38 39 56 38 46 36 43 23 24 36 33 34 33 22 34 25 29 19 16 22 21 19 14 12 11 13 12 10 7 6 11 7 9 8 4 5 5 0 4 2 5 1 0 0 1 1 1
